id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
2702824	2629	-0.3221	-0.4225	4	1150	1.4519	1582	0	0	0	0	0	NULL
1600488	2630	-0.1174	0.7114	3	344	1.7056	1580	0.7158228	0	0	0	0	NULL
2633577	2631	-0.2498	-0.1561	4	1558	1.3528	1578	0	0	0	0	0	NULL
2383331	2632	-0.7023	-0.3566	1	1581	1.491	1578	0	0	0	0	0	NULL
3338469	2633	-0.4918	-0.3425	1	1453	1.423	1573	0	0	0	0	0	NULL
2672093	2634	0.6659	-0.3402	2	850	1.3786	1572	0.0006361323	0	0	0	0	NULL
2946225	2635	0.8071	0.4085	5	608	1.3333	1572	0.0006361323	0	0	0	0	NULL
1662461	2636	1.201	0.4467	5	198	1.4136	1572	0.0006361323	0	0	0	0	NULL
2102554	2637	-0.8419	0.023	1	1015	1.3766	1571	0.0006365372	0	0	0	0	NULL
3279532	2638	-0.7872	-0.244	1	1670	1.4703	1570	0	0	0	0	0	NULL
1686097	2639	-0.8404	-0.2018	1	1072	1.2556	1565	0	0	0	0	0	NULL
1148940	2640	-0.8301	-0.0345	1	1178	1.2871	1560	0	0	0	0	0	NULL
2366128	2641	-0.7529	-0.1473	1	1074	1.3179	1556	0.0006426735	0.0006426735	0	0.0006426735	0	NULL
2195995	2642	-0.781	-0.2214	1	1527	1.4169	1553	0	0	0	0	0	NULL
2690853	2643	-0.0416	0.9847	3	471	1.4286	1553	0.2034771	0	0	0	0	NULL
3424342	2644	-0.5936	-0.0785	1	1430	1.3451	1552	0	0	0	0	0	NULL
2090796	2645	-0.2515	0.8835	3	485	1.2896	1550	0.01806452	0	0	0	0	NULL
1523061	2646	1.0409	-0.2386	2	486	1.3163	1550	0.0006451613	0	0	0	0	NULL
3370861	2647	-0.7064	-0.1861	1	1444	1.4017	1547	0	0	0	0	0	NULL
3096304	2648	-0.8394	-0.043	1	464	1.1515	1547	0	0	0	0	0	NULL
3019352	2649	0.91	-0.5122	2	594	1.1478	1546	0	0	0	0	0	NULL
2693875	2650	1.4684	0.4581	5	233	1.5457	1540	0	0	0	0	0	NULL
3245122	2651	-0.3018	-0.3785	4	1198	1.3321	1540	0	0	0	0	0	NULL
3481963	2652	0.8352	-0.2712	2	890	1.2961	1539	0	0	0	0	0	NULL
3560760	2653	-0.6339	-0.179	1	903	1.271	1538	0.00130039	0	0	0	0	NULL
2377944	2654	0.0286	-0.3553	2	1789	1.506	1538	0	0	0	0	0	NULL
2159874	2655	0.694	-0.5783	2	816	1.305	1537	0.0006506181	0	0	0	0	NULL
3383541	2656	-0.5231	-0.3086	4	1696	1.6062	1537	0	0	0	0	0	NULL
560731	2657	-0.5525	0.5172	3	800	1.3106	1532	0.04765013	0	0	0	0	NULL
2458109	2658	-0.7011	-0.0529	1	977	1.2773	1532	0.001305483	0	0	0	0	NULL
1372317	2659	-0.7669	-0.1815	1	1514	1.49	1531	0	0	0	0	0	NULL
2244232	2660	-0.2207	1.0296	3	513	2.0212	1529	0.2576848	0.0006540222	0.0006540222	0	0	NULL
2108029	2661	0.1719	-0.5332	4	960	1.3383	1527	0.0006548789	0	0	0	0	NULL
1850675	2662	-0.6536	-0.1215	1	1052	1.4121	1527	0	0	0	0	0	NULL
3052314	2663	0.3155	0.2866	6	1050	1.4803	1524	0.01771654	0	0	0	0	NULL
2347183	2664	-0.799	-0.3055	1	1498	1.5839	1524	0	0	0	0	0	NULL
1853116	2665	-0.8125	-0.2828	1	1495	1.5477	1522	0	0	0	0	0	NULL
2238415	2666	0.1734	-0.6701	4	834	1.3541	1520	0	0	0	0	0	NULL
2092321	2667	0.6007	0.2262	5	1112	1.4129	1516	0.007915568	0	0	0	0	NULL
2603315	2668	1.4879	0.4616	5	190	1.5793	1516	0	0	0	0	0	NULL
2601734	2669	0.9607	0.2436	5	662	1.4718	1515	0.002640264	0	0	0	0	NULL
2107147	2670	1.2575	0.5041	5	357	1.687	1515	0.005940594	0	0	0	0	NULL
1752655	2671	-0.7842	-0.2482	1	1540	1.5405	1513	0.0006609386	0	0	0	0	NULL
1222208	2672	-0.6003	-0.264	1	1336	1.3106	1512	0.0006613756	0	0	0	0	NULL
1014973	2673	1.2347	0.4212	5	314	1.577	1511	0	0	0	0	0	NULL
2339221	2674	-0.6599	-0.3462	1	1747	1.552	1511	0.001323627	0	0	0	0	NULL
1127092	2675	-0.8905	0.0898	1	514	1.2103	1511	0	0	0	0	0	NULL
2702363	2676	-0.2757	-0.5877	4	1179	1.4576	1510	0	0	0	0	0	NULL
496205	2677	0.2791	-0.5515	4	1194	1.3687	1507	0	0	0	0	0	NULL
1996038	2678	-0.624	0.2038	1	1094	1.308	1507	0.00199071	0	0	0	0	NULL
2586102	2679	-0.0379	1.0448	3	534	1.659	1504	0.06582447	0	0	0	0	NULL
2626886	2680	0.5717	-0.097	2	832	1.2761	1504	0.07114362	0	0	0	0	NULL
1289671	2681	0.7973	-0.4314	2	979	1.459	1502	0.001331558	0	0	0	0	NULL
2464549	2682	0.8724	-0.3399	2	866	1.268	1502	0.0006657789	0	0	0	0	NULL
3001925	2683	-0.5107	-0.3971	4	1612	1.5731	1501	0	0	0	0	0	NULL
2783166	2684	-0.4942	-0.2837	1	1635	1.455	1499	0	0	0	0	0	NULL
2833280	2685	-0.1792	-0.0031	6	621	1.255	1496	0	0	0	0	0	NULL
1379407	2686	0.775	-0.4635	2	1052	1.4123	1494	0.000669344	0	0	0	0	NULL
2666044	2687	-0.8198	0.1867	1	736	1.1852	1492	0.01541555	0	0	0	0	NULL
1410625	2688	-0.0891	0.5244	3	420	1.2218	1492	0.7533512	0	0	0	0	NULL
3054473	2689	-0.0503	-0.6378	4	1172	1.5014	1491	0	0	0	0	0	NULL
3303149	2690	1.0205	-0.4723	2	672	1.3045	1490	0.000671141	0	0	0	0	NULL
2691839	2691	1.0156	-0.3188	2	800	1.3489	1489	0.01947616	0	0	0	0	NULL
2715423	2692	-0.2836	-0.5481	4	1289	1.5523	1488	0	0	0	0	0	NULL
2208848	2693	0.7222	-0.0411	2	726	1.2824	1488	0.008736559	0	0	0	0	NULL
3236021	2694	1.0721	0.0549	2	487	1.295	1486	0.001345895	0	0	0	0	NULL
1314780	2695	-0.3191	-0.2911	4	1321	1.3696	1484	0	0	0	0	0	NULL
3249879	2696	1.1139	-0.2835	2	326	1.2961	1481	0	0	0	0	0	NULL
1861111	2697	0.7185	-0.0085	2	774	1.318	1478	0.00405954	0	0	0	0	NULL
846449	2698	0.2956	-0.122	6	889	1.3152	1474	0.0006784261	0	0	0	0	NULL
1704858	2699	-0.1626	1.0043	3	367	1.6277	1472	0.7044837	0	0	0	0	NULL
2476027	2700	-0.6565	-0.1785	1	1499	1.4059	1472	0	0	0	0	0	NULL
3456555	2701	0.8492	-0.104	2	559	1.1977	1471	0.1359619	0	0	0	0	NULL
3054999	2702	-0.0993	0.9722	3	649	1.491	1468	0.03337875	0	0	0	0	NULL
101303	2703	-0.5638	-0.2537	1	1266	1.2253	1465	0.001365188	0	0	0	0	NULL
2335278	2704	0.7712	-0.2506	2	588	1.1568	1463	0.006151743	0	0	0	0	NULL
1910123	2705	-0.3709	-0.4766	4	1472	1.5038	1459	0	0	0	0	0	NULL
2569837	2706	-0.2078	-0.4221	4	1263	1.2733	1457	0	0	0	0	0	NULL
3401993	2707	0.8981	-0.5343	2	810	1.3478	1455	0	0	0	0	0	NULL
1560789	2708	-0.6545	-0.2594	1	1605	1.4465	1455	0.0006872852	0	0	0	0	NULL
1976818	2709	-0.7471	0.1658	1	997	1.2486	1453	0.001376463	0	0	0	0	NULL
2425001	2710	-0.7826	-0.2383	1	1470	1.4094	1452	0	0	0	0	0	NULL
3070700	2711	0.0941	-0.5243	4	1159	1.305	1452	0.00137741	0	0	0	0	NULL
1584198	2712	-0.6104	-0.2896	1	1543	1.3865	1451	0	0	0	0	0	NULL
1676584	2713	0.9529	0.1893	5	527	1.3022	1449	0.002070393	0	0	0	0	NULL
3320553	2714	-0.1542	-0.5073	4	1469	1.3724	1449	0	0	0	0	0	NULL
988541	2715	0.1184	-0.1372	4	795	1.2298	1448	0.0006906078	0	0	0	0	NULL
2774732	2716	0.8346	-0.1673	2	648	1.2021	1448	0.001381216	0	0	0	0	NULL
2666320	2717	0.7794	0.448	5	501	1.3417	1446	0.0006915629	0	0	0	0	NULL
2221889	2718	-0.1804	1.0307	3	587	1.6221	1444	0.1142659	0	0	0	0	NULL
3127246	2719	1.0512	0.0257	2	662	1.5725	1443	0.01247401	0	0	0	0	NULL
2847473	2720	0.2969	-0.5668	4	1016	1.2464	1442	0	0	0	0	0	NULL
2082396	2721	0.0397	-0.4626	4	1195	1.3257	1442	0	0	0	0	0	NULL
2042553	2722	-0.0531	0.1193	6	635	1.248	1440	0.003472222	0	0	0	0	NULL
2466032	2723	-0.3493	-0.1517	6	1318	1.2905	1436	0	0	0	0	0	NULL
1710547	2724	-0.5023	-0.3305	4	1624	1.5599	1435	0.001393728	0	0	0	0	NULL
2593124	2725	-0.6159	-0.2821	1	1544	1.4039	1434	0	0	0	0	0	NULL
2723130	2726	-0.556	-0.2712	4	1704	1.6432	1434	0.0006973501	0	0	0	0	NULL
3235169	2727	0.0865	-0.4293	4	1315	1.435	1434	0.0013947	0	0	0	0	NULL
2375775	2728	-0.5611	-0.0534	6	977	1.2753	1434	0	0	0	0	0	NULL
1240705	2729	0.7627	-0.3925	2	1033	1.3902	1432	0	0	0	0	0	NULL
894158	2730	-0.5902	-0.1126	1	1149	1.3179	1430	0	0	0	0	0	NULL
2915417	2731	-0.3839	-0.4149	4	1299	1.4543	1430	0	0	0	0	0	NULL
2089423	2732	-0.801	-0.2461	1	1329	1.3092	1426	0	0	0	0	0	NULL
2349297	2733	-0.8091	-0.2621	1	1610	1.5387	1425	0	0	0	0	0	NULL
2730153	2734	-0.2846	0.0354	6	675	1.2305	1425	0.0007017544	0	0	0	0	NULL
2075331	2735	-0.6608	0.0173	1	1258	1.2923	1425	0.005614035	0	0	0	0	NULL
3155025	2736	1.1728	0.0789	5	513	1.3787	1424	0	0	0	0	0	NULL
2294861	2737	-0.5216	-0.2207	1	1450	1.3124	1424	0.002808989	0	0	0	0	NULL
2482195	2738	-0.4375	-0.3395	1	1051	1.2497	1421	0	0	0	0	0	NULL
2411708	2739	-0.8544	-0.1855	1	1383	1.4487	1420	0.002112676	0	0	0	0	NULL
2317773	2740	0.086	-0.6001	4	888	1.2494	1419	0	0	0	0	0	NULL
898316	2741	-0.8166	-0.0085	1	1043	1.2949	1416	0.005649718	0	0	0	0	NULL
1974658	2742	-0.1391	0.985	3	617	1.3737	1416	0.09251413	0	0	0	0	NULL
1810101	2743	-0.1017	-0.0902	6	927	1.3307	1412	0.007790368	0	0	0	0	NULL
2129052	2744	-0.3937	-0.0804	1	1114	1.2842	1411	0.001417434	0	0	0	0	NULL
990683	2745	-0.743	-0.001	1	879	1.2038	1410	0	0	0	0	0	NULL
3525658	2746	0.0654	-0.6132	4	1051	1.4103	1409	0	0	0	0	0	NULL
2667867	2747	-0.9142	-0.029	1	647	1.2106	1409	0.0007097232	0	0	0	0	NULL
2145114	2748	0.0202	-0.6418	4	822	1.3231	1408	0	0	0	0	0	NULL
2027905	2749	-0.1959	0.9831	3	444	2.0535	1407	0.6716418	0.0007107321	0.0007107321	0	0	NULL
2333963	2750	0.2416	-0.3539	4	895	1.2178	1406	0	0	0	0	0	NULL
2974160	2751	-0.8751	-0.2387	1	1444	1.5126	1404	0	0	0	0	0	NULL
2927464	2752	-0.2251	-0.4373	4	1166	1.2505	1403	0	0	0	0	0	NULL
2955089	2753	0.0328	0.7099	3	729	1.4088	1402	0.04422254	0	0	0	0	NULL
2464269	2754	-0.8304	0.0617	1	675	1.2038	1400	0.001428571	0	0	0	0	NULL
2032651	2755	-0.5518	-0.0706	6	993	1.2984	1400	0.0007142857	0	0	0	0	NULL
2473198	2756	-0.8951	-0.0426	1	635	1.2609	1399	0	0	0	0	0	NULL
1277225	2757	0.2524	-0.6169	4	839	1.3425	1399	0	0	0	0	0	NULL
2212033	2758	-0.0202	0.956	3	381	1.3704	1396	0.3803725	0	0	0	0	NULL
2795284	2759	-0.2311	-0.5048	4	1576	1.4948	1396	0.001432665	0	0	0	0	NULL
1744742	2760	-0.856	-0.119	1	1124	1.2647	1396	0.003581662	0	0	0	0	NULL
3274408	2761	0.9062	0.1388	2	411	1.1649	1393	0.0007178751	0	0	0	0	NULL
1508512	2762	-0.4975	0.54	3	656	1.2309	1392	0.01293103	0	0	0	0	NULL
2189304	2763	-0.4379	-0.3688	4	1402	1.4414	1390	0	0	0	0	0	NULL
2979288	2764	-0.145	-0.4233	4	1265	1.3002	1390	0	0	0	0	0	NULL
2459333	2765	-0.1711	-0.5824	4	1227	1.4247	1390	0.0007194245	0	0	0	0	NULL
2878143	2766	-0.1122	0.7318	3	335	1.4369	1389	0.7163427	0	0	0	0	NULL
1123301	2767	-0.1945	0.9869	3	561	1.5605	1388	0.1729107	0	0	0	0	NULL
2563914	2768	-0.6038	-0.2163	1	1490	1.3454	1388	0.001440922	0	0	0	0	NULL
1183342	2769	-0.9969	-0.1157	1	655	1.3421	1386	0	0	0	0	0	NULL
1930400	2770	-0.3169	0.7877	3	750	1.6838	1384	0.390896	0	0	0	0	NULL
1740966	2771	-0.7686	-0.0838	1	1160	1.2534	1384	0	0	0	0	0	NULL
2010316	2772	-0.7514	-0.1494	1	1309	1.387	1384	0.0007225433	0	0	0	0	NULL
2226250	2773	-0.5095	0.6049	3	531	1.1714	1383	0.004338395	0	0	0	0	NULL
1546856	2774	-0.1954	-0.5958	4	1142	1.532	1383	0	0	0	0	0	NULL
2287985	2775	1.0586	0.3054	5	507	1.2696	1382	0.002894356	0	0	0	0	NULL
3615110	2776	1.4176	0.2815	5	235	1.5397	1379	0.003625816	0	0	0	0	NULL
2525070	2777	0.2048	-0.3916	4	1236	1.3447	1378	0.0007256894	0	0	0	0	NULL
1319560	2778	0.2222	-0.5778	4	863	1.3502	1377	0	0	0	0	0	NULL
1750680	2779	1.0291	-0.0532	5	826	1.4017	1377	0.001452433	0	0	0	0	NULL
1710975	2780	-0.5603	-0.3164	1	1670	1.6479	1376	0.0007267442	0	0	0	0	NULL
2558206	2781	-0.3012	-0.3298	4	1577	1.3855	1373	0.001456664	0	0	0	0	NULL
2691293	2782	-0.745	-0.1488	1	1487	1.3932	1373	0	0	0	0	0	NULL
1287087	2783	0.433	0.5555	3	762	1.3141	1371	0.02042305	0.0007293946	0	0.0007293946	0	NULL
1828637	2784	-0.5648	-0.1456	6	1035	1.275	1370	0	0	0	0	0	NULL
3629134	2785	-0.1188	0.6594	3	842	1.4357	1370	0.429927	0.02627737	0.02043796	0.005839416	0	NULL
2285125	2786	1.1053	-0.4927	2	447	1.2169	1367	0	0	0	0	0	NULL
2083041	2787	-0.0624	-0.2698	6	1224	1.3154	1366	0.0007320644	0	0	0	0	NULL
2094968	2788	-0.4624	-0.1988	1	955	1.261	1366	0	0	0	0	0	NULL
2019294	2789	1.1577	-0.3095	2	354	1.1368	1365	0	0	0	0	0	NULL
3125378	2790	-0.8375	-0.0448	1	694	1.2585	1364	0	0	0	0	0	NULL
2551238	2791	-0.2893	-0.1037	6	874	1.2516	1364	0	0	0	0	0	NULL
2449834	2792	0.1514	-0.0276	6	611	1.0986	1363	0.02274395	0	0	0	0	NULL
3316497	2793	-0.7922	-0.122	1	704	1.1776	1361	0	0	0	0	0	NULL
1417638	2794	-0.852	0.2023	1	297	1.1589	1358	0	0	0	0	0	NULL
1196989	2795	0.3978	0.2977	3	941	1.3034	1358	0.003681885	0	0	0	0	NULL
2743337	2796	0.1277	0.5942	3	617	1.1975	1354	0.001477105	0	0	0	0	NULL
1236854	2797	1.3826	0.5481	5	127	1.508	1352	0.000739645	0	0	0	0	NULL
1617419	2798	1.142	-0.3171	2	556	1.2011	1351	0.003700962	0	0	0	0	NULL
2644598	2799	1.1797	-0.3947	2	529	1.2043	1350	0	0	0	0	0	NULL
3596340	2800	-0.8406	-0.2362	1	1539	1.462	1345	0	0	0	0	0	NULL
2327001	2801	-0.2014	-0.2473	4	1162	1.2906	1344	0.0007440476	0	0	0	0	NULL
2536194	2802	-0.8683	-0.1154	1	1205	1.2714	1344	0	0	0	0	0	NULL
1276186	2803	1.3645	0.2352	5	281	1.3991	1344	0	0	0	0	0	NULL
1996609	2804	-0.2889	-0.3711	4	1352	1.2484	1335	0.0007490637	0	0	0	0	NULL
2252291	2805	-0.2047	-0.0468	6	765	1.3271	1333	0	0	0	0	0	NULL
2199190	2806	0.0069	-0.2304	6	1045	1.3007	1331	0	0	0	0	0	NULL
2548548	2807	0.9098	-0.0167	2	573	1.2775	1330	0	0	0	0	0	NULL
975831	2808	-0.1136	0.7262	3	315	1.6143	1326	0.7466063	0	0	0	0	NULL
3482364	2809	1.0445	-0.525	2	614	1.262	1323	0.0007558579	0	0	0	0	NULL
1515441	2810	1.1303	0.3622	5	272	1.2875	1320	0	0	0	0	0	NULL
1903330	2811	-0.0571	-0.0347	6	500	1.1796	1319	0.0007581501	0	0	0	0	NULL
2104936	2812	0.6352	-0.4406	2	861	1.2291	1319	0.0015163	0	0	0	0	NULL
2623824	2813	-0.6931	0.3763	3	654	1.2766	1318	0.006828528	0	0	0	0	NULL
3047381	2814	-0.4545	-0.2873	4	1220	1.3266	1313	0	0	0	0	0	NULL
1972184	2815	-0.9285	-0.0081	1	611	1.2395	1312	0	0	0	0	0	NULL
1779015	2816	0.3396	-0.5375	4	925	1.3053	1312	0.006859756	0	0	0	0	NULL
1470574	2817	-0.1761	-0.6402	4	1003	1.4599	1311	0	0	0	0	0	NULL
1024038	2818	1.1914	0.2252	5	585	1.4942	1311	0.003813883	0	0	0	0	NULL
1845385	2819	-0.6721	-0.266	1	1607	1.4666	1309	0	0	0	0	0	NULL
2157158	2820	1.106	-0.4545	2	471	1.2179	1307	0	0	0	0	0	NULL
2150321	2821	-0.1592	-0.285	4	1917	1.509	1306	0	0	0	0	0	NULL
2638379	2822	-0.5577	-0.2638	1	1344	1.3093	1306	0	0	0	0	0	NULL
1564273	2823	-0.72	-0.242	1	1496	1.3268	1304	0	0	0	0	0	NULL
1791057	2824	-0.3073	0.0025	6	535	1.1443	1301	0.0007686395	0	0	0	0	NULL
1738234	2825	-0.1615	-0.1037	6	1156	1.3049	1300	0.003076923	0	0	0	0	NULL
3627961	2826	-0.1554	-0.6436	4	1048	1.4328	1298	0	0	0	0	0	NULL
2921637	2827	1.1273	-0.2872	2	384	1.1968	1296	0	0	0	0	0	NULL
2215622	2828	-0.7195	-0.2401	1	1373	1.326	1292	0	0	0	0	0	NULL
1786263	2829	-0.9283	-0.0172	1	490	1.2508	1289	0	0	0	0	0	NULL
2418797	2830	-0.3248	-0.2533	4	1538	1.4367	1287	0.0007770008	0	0	0	0	NULL
2891205	2831	0.1873	-0.311	2	1011	1.2667	1285	0	0	0	0	0	NULL
2205546	2832	-0.3907	-0.1855	6	1227	1.2863	1284	0	0	0	0	0	NULL
2658917	2833	-0.5572	-0.3463	4	1623	1.5446	1280	0	0	0	0	0	NULL
2987532	2834	0.9678	-0.4237	2	521	1.1499	1275	0	0	0	0	0	NULL
2224614	2835	-0.8178	-0.157	1	1278	1.3205	1275	0.0007843137	0	0	0	0	NULL
1948337	2836	-0.5219	-0.3052	1	1572	1.3172	1273	0	0	0	0	0	NULL
3011771	2837	0.7103	-0.1212	2	752	1.2909	1273	0.001571092	0	0	0	0	NULL
3255012	2838	-0.6381	0.138	1	1366	1.3356	1273	0.01413983	0	0	0	0	NULL
1867694	2839	-0.7549	0.015	1	522	1.2875	1272	0	0	0	0	0	NULL
3631075	2840	-0.6352	-0.2652	1	1556	1.6071	1270	0.0007874016	0	0	0	0	NULL
2692062	2841	-0.8422	-0.014	1	699	1.2786	1262	0	0	0	0	0	NULL
1154350	2842	1.3941	0.3524	5	219	1.4279	1261	0	0	0	0	0	NULL
3183279	2843	0.8746	0.2617	5	498	1.219	1261	0.01030928	0	0	0	0	NULL
1383455	2844	-0.7356	-0.3017	1	1478	1.317	1258	0	0	0	0	0	NULL
2843005	2845	-0.4188	-0.1746	1	1523	1.3835	1256	0.002388535	0	0	0	0	NULL
2289045	2846	-0.0346	1.0548	3	450	1.3616	1254	0.03588517	0	0	0	0	NULL
1277093	2847	0.4464	0.6063	5	791	1.4096	1253	0.009577015	0	0	0	0	NULL
1735720	2848	0.5264	-0.1987	2	930	1.2678	1252	0	0	0	0	0	NULL
1573855	2849	-0.3564	0.1015	6	932	1.2347	1252	0.000798722	0	0	0	0	NULL
1737294	2850	-0.8057	-0.2024	1	1377	1.3005	1251	0	0	0	0	0	NULL
1992481	2851	0.5373	-0.6018	4	612	1.2151	1251	0	0	0	0	0	NULL
1952803	2852	-0.1017	0.8857	3	778	2.0875	1250	0.3984	0.0008	0.0008	0	0	NULL
2657621	2853	-0.8594	-0.2567	1	1451	1.5065	1248	0	0	0	0	0	NULL
3627263	2854	0.8098	0.293	5	440	1.1419	1247	0.0008019246	0	0	0	0	NULL
1764091	2855	0.1939	-0.6503	4	743	1.3407	1247	0.0008019246	0	0	0	0	NULL
1511288	2856	0.7239	0.2781	5	727	1.2517	1245	0.0008032129	0.001606426	0.001606426	0	0	NULL
3265033	2857	-0.3446	0.1036	6	916	1.2083	1244	0.007234727	0	0	0	0	NULL
1936575	2858	-0.8827	-0.2158	1	1325	1.3559	1241	0	0	0	0	0	NULL
2914163	2859	1.0959	-0.2574	2	432	1.1787	1240	0	0	0	0	0	NULL
2851651	2860	0.8551	0.292	5	440	1.1977	1240	0.009677419	0	0	0	0	NULL
2793088	2861	0.0056	-0.3172	4	1488	1.2957	1236	0	0	0	0	0	NULL
1150909	2862	-0.8251	-0.1939	1	1287	1.2985	1234	0	0	0	0	0	NULL
1752888	2863	0.5986	0.1129	2	822	1.1997	1233	0.01297648	0	0	0	0	NULL
2508715	2864	-0.4288	-0.3174	1	1139	1.361	1233	0	0	0	0	0	NULL
2046671	2865	-0.7018	-0.0629	1	1193	1.3219	1232	0	0	0	0	0	NULL
3465678	2866	-0.4082	-0.32	4	1333	1.4419	1232	0.0008116883	0	0	0	0	NULL
3382055	2867	0.1346	0.307	6	576	1.2713	1231	0.003249391	0	0	0	0	NULL
1436799	2868	0.6748	-0.4425	2	804	1.2557	1230	0.0008130081	0	0	0	0	NULL
1061426	2869	0.9346	-0.1753	2	600	1.1837	1230	0	0	0	0	0	NULL
2957597	2870	-0.5298	0.5608	3	547	1.2188	1229	0.009764036	0	0	0	0	NULL
2761709	2871	-0.5991	-0.0863	1	816	1.1961	1229	0	0	0	0	0	NULL
3455971	2872	-0.6908	-0.2989	1	1394	1.296	1229	0	0	0	0	0	NULL
3047323	2873	0.9585	-0.493	2	711	1.3808	1229	0	0	0	0	0	NULL
946633	2874	0.9575	-0.39	2	731	1.2876	1228	0.0008143322	0	0	0	0	NULL
1964881	2875	0.8712	0.4877	5	381	1.1974	1227	0.004889976	0	0	0	0	NULL
1876164	2876	-0.9781	-0.1571	1	869	1.4066	1225	0	0	0	0	0	NULL
3048237	2877	-0.2208	-0.0725	6	885	1.3294	1223	0.0008176615	0	0	0	0	NULL
3056910	2878	-0.2553	-0.3223	4	1234	1.2734	1223	0	0	0	0	0	NULL
3201181	2879	-0.8423	-0.0256	1	1112	1.3531	1223	0	0	0	0	0	NULL
3105677	2880	-0.6561	-0.2396	1	1512	1.3554	1222	0.001636661	0	0	0	0	NULL
41353	2881	0.7892	0.0296	5	696	1.2298	1221	0	0	0	0	0	NULL
2763974	2882	-0.8126	-0.2669	1	1360	1.3941	1221	0	0	0	0	0	NULL
2419191	2883	-0.6704	-0.2313	1	1388	1.354	1220	0	0	0	0	0	NULL
2647245	2884	-0.9167	-0.0994	1	624	1.2817	1219	0	0	0	0	0	NULL
2270102	2885	-0.3409	0.9037	3	599	1.2883	1217	0.04847987	0	0	0	0	NULL
1721315	2886	1.1837	0.5131	5	181	1.3041	1215	0.03703704	0	0	0	0	NULL
1802382	2887	-0.2208	-0.0651	6	808	1.2241	1214	0.001647446	0	0	0	0	NULL
2903894	2888	-0.4091	-0.4695	4	1372	1.4344	1214	0	0	0	0	0	NULL
2097190	2889	0.6371	-0.3541	2	892	1.2159	1213	0.0008244023	0	0	0	0	NULL
2215060	2890	-0.0915	0.3454	5	1215	1.1533	1213	0.0008244023	0	0	0	0	NULL
2582932	2891	-0.2372	1.0035	3	416	1.4255	1213	0.5193735	0.0008244023	0.0008244023	0	0	NULL
2511251	2892	-0.599	-0.2938	4	1634	1.5198	1212	0.00330033	0	0	0	0	NULL
2344305	2893	-0.6507	0.2873	3	1257	1.3389	1210	0.001652893	0	0	0	0	NULL
2931937	2894	-0.0106	0.9641	3	542	1.3663	1206	0.1509121	0	0	0	0	NULL
2673410	2895	-0.1423	1.0227	3	489	1.5441	1205	0.226556	0.0008298755	0.0008298755	0	0	NULL
2501846	2896	-0.0105	0.2003	3	1406	1.4215	1204	0.1071429	0	0	0	0	NULL
3277127	2897	-0.9067	0.0403	1	572	1.1953	1201	0	0	0	0	0	NULL
3482392	2898	0.7481	-0.4349	2	842	1.3194	1198	0	0	0	0	0	NULL
1653291	2899	-0.1897	0.0803	6	325	1.2358	1197	0.0008354219	0	0	0	0	NULL
2166003	2900	-0.3881	-0.3089	1	1243	1.2683	1195	0.00167364	0	0	0	0	NULL
1809929	2901	-0.9299	-0.1586	1	793	1.1945	1195	0.00167364	0	0	0	0	NULL
2739304	2902	0.5942	-0.3643	2	644	1.1997	1195	0	0	0	0	0	NULL
2286022	2903	-0.347	0.6774	3	840	1.3705	1194	0.6055276	0	0	0	0	NULL
2786025	2904	-0.2064	0.9467	3	556	1.4139	1194	0.6407035	0.005862647	0.0008375209	0.005025126	0	NULL
3566455	2905	0.014	0.0298	6	593	1.1887	1194	0.003350084	0	0	0	0	NULL
3622607	2906	-0.0267	-0.2027	6	1403	1.3356	1187	0	0	0	0	0	NULL
3004087	2907	-0.3521	-0.3944	4	1319	1.294	1185	0	0	0	0	0	NULL
3144634	2908	0.4147	-0.4412	2	785	1.1741	1183	0	0	0	0	0	NULL
3298053	2909	0.8202	-0.3474	2	636	1.118	1182	0	0	0	0	0	NULL
2120341	2910	-0.1537	0.9561	3	268	2.0516	1181	0.6265876	0	0	0	0	NULL
2570360	2911	-0.5871	-0.1524	4	1551	1.4275	1180	0	0	0	0	0	NULL
1898978	2912	-0.6951	-0.0475	1	819	1.2544	1180	0	0	0	0	0	NULL
2281512	2913	-0.842	-0.2351	1	1196	1.3112	1179	0.0008481764	0	0	0	0	NULL
2899572	2914	-0.7048	-0.2006	1	1335	1.2881	1175	0	0	0	0	0	NULL
2079285	2915	-0.4927	0.136	1	1254	1.2528	1173	0.007672634	0	0	0	0	NULL
1242054	2916	-0.4456	-0.3639	4	1126	1.2893	1172	0	0	0	0	0	NULL
2333857	2917	-0.6305	-0.2899	1	1274	1.2128	1171	0.0008539709	0	0	0	0	NULL
2927499	2918	0.3404	-0.6588	4	692	1.2346	1170	0.0008547009	0	0	0	0	NULL
1221811	2919	-0.2017	0.0769	6	392	1.2954	1168	0.0008561644	0	0	0	0	NULL
1999022	2920	-0.7329	-0.3106	1	1547	1.3696	1168	0	0	0	0	0	NULL
2720884	2921	-0.8032	-0.2762	1	1559	1.4551	1168	0	0	0	0	0	NULL
1432044	2922	-0.1478	0.9957	3	353	1.7173	1168	0.6070206	0	0	0	0	NULL
1904777	2923	0.6285	0.3786	5	775	1.2432	1164	0.01030928	0	0	0	0	NULL
